Date,Open,High,Low,Close,Adj Close,Volume
1986-12-30,0.0,3.242187976837158,3.226562976837158,3.242187976837158,1.639604926109314,624000
1986-12-31,0.0,3.25,3.226562976837158,3.242187976837158,1.639604926109314,228800
1987-01-02,0.0,3.265625,3.234375,3.265625,1.6514568328857422,355200
1987-01-05,0.0,3.4375,3.28125,3.421875,1.7304743528366089,336000
1987-01-06,0.0,3.484375,3.40625,3.4375,1.7383755445480347,240000
1987-01-07,0.0,3.46875,3.421875,3.4375,1.7383755445480347,542400
1987-01-08,0.0,3.585937976837158,3.4375,3.570312976837158,1.805539846420288,601600
1987-01-09,0.0,3.59375,3.539062976837158,3.539062976837158,1.7897368669509888,1217600
1987-01-12,0.0,3.625,3.53125,3.59375,1.8173930644989014,353600
1987-01-13,0.0,3.640625,3.59375,3.609375,1.8252938985824585,385600
1987-01-14,0.0,3.703125,3.609375,3.640625,1.8410983085632324,252800
1987-01-15,0.0,3.75,3.6875,3.742187976837158,1.8924586772918701,553600
1987-01-16,0.0,3.742187976837158,3.703125,3.742187976837158,1.8924586772918701,968000
1987-01-19,0.0,3.765625,3.671875,3.726562976837158,1.8845579624176025,358400
1987-01-20,0.0,3.765625,3.703125,3.726562976837158,1.8845579624176025,598400
1987-01-21,0.0,3.796875,3.6875,3.6875,1.8648021221160889,459200
1987-01-22,0.0,3.796875,3.6875,3.75,1.8964099884033203,344000
1987-01-23,0.0,3.875,3.671875,3.671875,1.8569010496139526,1084800
1987-01-26,0.0,3.65625,3.59375,3.625,1.8331962823867798,366400
1987-01-27,0.0,3.734375,3.640625,3.710937976837158,1.87665593624115,315200
1987-01-28,0.0,3.796875,3.734375,3.796875,1.92011559009552,459200
1987-01-29,0.0,3.875,3.8125,3.859375,1.9517226219177246,329600
1987-01-30,0.0,3.921875,3.828125,3.921875,1.9891266822814941,627200
1987-02-02,0.0,4.125,3.90625,4.0625,2.0604512691497803,1054400
1987-02-03,0.0,4.0625,4.0,4.007812976837158,2.0327134132385254,472000
1987-02-04,0.0,4.023437976837158,3.992187976837158,4.023437976837158,2.0406394004821777,766400
1987-02-05,0.0,4.03125,4.0,4.015625,2.0366764068603516,678400
1987-02-06,0.0,4.0625,4.0,4.0,2.0287508964538574,649600
1987-02-09,0.0,4.015625,3.875,3.890625,1.9732779264450073,508800
1987-02-10,0.0,3.9375,3.890625,3.929687976837158,1.9930894374847412,800000
1987-02-11,0.0,3.9375,3.75,3.828125,1.9415780305862427,718400
1987-02-12,0.0,3.890625,3.804687976837158,3.804687976837158,1.9296914339065552,902400
1987-02-13,0.0,3.953125,3.8125,3.953125,2.004976987838745,548800
1987-02-17,0.0,4.109375,3.9375,4.109375,2.0842244625091553,718400
1987-02-18,0.0,4.15625,4.0,4.0625,2.0604512691497803,441600
1987-02-19,0.0,4.109375,3.984375,4.09375,2.076300621032715,601600
1987-02-20,0.0,4.15625,4.078125,4.15625,2.1079986095428467,315200
1987-02-23,0.0,4.28125,4.09375,4.28125,2.1713979244232178,716800
1987-02-24,0.0,4.3125,4.234375,4.25,2.155548095703125,600000
1987-02-25,0.0,4.265625,4.15625,4.203125,2.1317734718322754,475200
1987-02-26,0.0,4.203125,4.125,4.15625,2.1079986095428467,268800
1987-02-27,0.0,4.203125,4.15625,4.1875,2.1238481998443604,787200
1987-03-02,0.0,4.1875,4.109375,4.148437976837158,2.1040360927581787,366400
1987-03-03,0.0,4.234375,4.132812976837158,4.21875,2.139698028564453,179200
1987-03-04,0.0,4.34375,4.1875,4.328125,2.1951732635498047,448000
1987-03-05,0.0,4.34375,4.265625,4.296875,2.1793224811553955,576000
1987-03-06,0.0,4.375,4.25,4.34375,2.203096389770508,603200
1987-03-09,0.0,4.390625,4.3125,4.390625,2.2268712520599365,507200
1987-03-10,0.0,4.4375,4.359375,4.421875,2.2427215576171875,891200
1987-03-11,0.0,4.5,4.421875,4.46875,2.2664947509765625,504000
1987-03-12,0.0,4.5,4.421875,4.484375,2.2744193077087402,1363200
1987-03-13,0.0,4.53125,4.484375,4.5,2.282344102859497,824000
1987-03-16,0.0,4.53125,4.4375,4.53125,2.2981934547424316,473600
1987-03-17,0.0,4.6875,4.515625,4.65625,2.36159348487854,251200
1987-03-18,0.0,4.65625,4.609375,4.65625,2.36159348487854,585600
1987-03-19,0.0,4.75,4.65625,4.71875,2.393293857574463,380800
1987-03-20,0.0,4.84375,4.71875,4.84375,2.456691265106201,795200
1987-03-23,0.0,4.96875,4.84375,4.890625,2.480464458465576,486400
1987-03-24,0.0,4.851562976837158,4.765625,4.765625,2.4170665740966797,380800
1987-03-25,0.0,4.703125,4.625,4.671875,2.3695178031921387,636800
1987-03-26,0.0,4.671875,4.625,4.65625,2.36159348487854,214400
1987-03-27,0.0,4.671875,4.59375,4.59375,2.3298933506011963,454400
1987-03-30,0.0,4.5,4.453125,4.484375,2.2744193077087402,384000
1987-03-31,0.0,4.5,4.34375,4.34375,2.203096389770508,812800
1987-04-01,0.0,4.4375,4.28125,4.421875,2.2427215576171875,1017600
1987-04-02,0.0,4.421875,4.382812976837158,4.398437976837158,2.230833053588867,694400
1987-04-03,0.0,4.6875,4.34375,4.65625,2.36159348487854,1680000
1987-04-06,0.0,4.703125,4.640625,4.6875,2.3774428367614746,505600
1987-04-07,0.0,4.75,4.65625,4.65625,2.36159348487854,443200
1987-04-08,0.0,4.75,4.578125,4.640625,2.353668212890625,486400
1987-04-09,0.0,4.703125,4.46875,4.5,2.282344102859497,409600
1987-04-10,0.0,4.625,4.484375,4.53125,2.2981934547424316,651200
1987-04-13,0.0,4.53125,4.4375,4.4375,2.2506473064422607,366400
1987-04-14,0.0,4.421875,4.03125,4.109375,2.0842244625091553,1612800
1987-04-15,0.0,4.296875,4.21875,4.296875,2.1793224811553955,1225600
1987-04-16,0.0,4.421875,4.265625,4.390625,2.2268712520599365,856000
1987-04-20,0.0,4.375,4.265625,4.359375,2.2110209465026855,377600
1987-04-21,0.0,4.53125,4.328125,4.53125,2.2981934547424316,512000
1987-04-22,0.0,4.5625,4.453125,4.5,2.282344102859497,1814400
1987-04-23,0.0,4.515625,4.453125,4.484375,2.2744193077087402,379200
1987-04-24,0.0,4.46875,4.375,4.382812976837158,2.2229087352752686,444800
1987-04-27,0.0,4.453125,4.382812976837158,4.4375,2.2506473064422607,798400
1987-04-28,0.0,4.5,4.40625,4.453125,2.2585697174072266,744000
1987-04-29,0.0,4.53125,4.5,4.515625,2.290269136428833,372800
1987-04-30,0.0,4.703125,4.515625,4.671875,2.3695178031921387,795200
1987-05-01,0.0,4.703125,4.632812976837158,4.6875,2.380627393722534,512000
1987-05-04,0.0,4.796875,4.679687976837158,4.734375,2.4044339656829834,512000
1987-05-05,0.0,4.796875,4.75,4.78125,2.428241014480591,993600
1987-05-06,0.0,4.8125,4.78125,4.8125,2.4441113471984863,273600
1987-05-07,0.0,4.804687976837158,4.765625,4.773437976837158,2.4242727756500244,307200
1987-05-08,0.0,4.828125,4.75,4.8125,2.4441113471984863,492800
1987-05-11,0.0,4.984375,4.765625,4.765625,2.420304536819458,539200
1987-05-12,0.0,4.851562976837158,4.734375,4.828125,2.452045202255249,352000
1987-05-13,0.0,4.8125,4.6875,4.765625,2.420304536819458,409600
1987-05-14,0.0,4.8125,4.6875,4.8125,2.4441113471984863,232000
1987-05-15,0.0,4.75,4.609375,4.617187976837158,2.3449175357818604,283200
1987-05-18,0.0,4.65625,4.515625,4.65625,2.3647570610046387,334400
1987-05-19,0.0,4.671875,4.515625,4.515625,2.2933366298675537,467200
1987-05-20,0.0,4.5625,4.5,4.546875,2.309208631515503,940800
1987-05-21,0.0,4.578125,4.546875,4.5625,2.317143678665161,721600
1987-05-22,0.0,4.640625,4.578125,4.625,2.3488852977752686,310400
1987-05-26,0.0,4.6875,4.640625,4.65625,2.3647570610046387,577600
1987-05-27,0.0,4.75,4.59375,4.671875,2.3726913928985596,368000
1987-05-28,0.0,4.6875,4.40625,4.4375,2.253661870956421,327200
1987-05-29,0.0,4.6875,4.453125,4.5625,2.317143678665161,312800
1987-06-01,0.0,4.6875,4.4375,4.46875,2.2695305347442627,419200
1987-06-02,0.0,4.5625,4.34375,4.46875,2.2695305347442627,244800
1987-06-03,0.0,4.5,4.40625,4.46875,2.2695305347442627,372000
1987-06-04,0.0,4.46875,4.4375,4.46875,2.2695305347442627,386400
1987-06-05,0.0,4.4375,4.28125,4.3125,2.1901774406433105,720800
1987-06-08,0.0,4.4375,4.3125,4.4375,2.253661870956421,688800
1987-06-09,0.0,4.46875,4.40625,4.453125,2.2615954875946045,288800
1987-06-10,0.0,4.6875,4.390625,4.578125,2.325077772140503,728000
1987-06-11,0.0,4.625,4.484375,4.59375,2.333014726638794,187200
1987-06-12,0.0,4.875,4.625,4.875,2.4758529663085938,478400
1987-06-15,0.0,4.875,4.78125,4.8125,2.4441113471984863,664000
1987-06-16,0.0,4.84375,4.75,4.8125,2.4441113471984863,607200
1987-06-17,0.0,4.921875,4.78125,4.90625,2.4917244911193848,440000
1987-06-18,0.0,4.953125,4.875,4.953125,2.5155293941497803,627200
1987-06-19,0.0,5.125,4.96875,5.125,2.6028194427490234,810400
1987-06-22,0.0,5.34375,5.0,5.34375,2.713916540145874,749600
1987-06-23,0.0,5.28125,5.03125,5.125,2.6028194427490234,651200
1987-06-24,0.0,5.125,4.875,4.9375,2.507593870162964,472800
1987-06-25,0.0,5.09375,4.9375,5.0625,2.571077585220337,256000
1987-06-26,0.0,5.03125,4.953125,5.0,2.5393378734588623,316800
1987-06-29,0.0,5.09375,5.0,5.09375,2.586949110031128,204000
1987-06-30,0.0,5.15625,4.8125,4.90625,2.4917244911193848,602400
1987-07-01,0.0,4.96875,4.8125,4.96875,2.523463010787964,228000
1987-07-02,0.0,5.15625,5.046875,5.0625,2.571077585220337,322400
1987-07-06,0.0,5.15625,4.921875,4.921875,2.4996581077575684,235200
1987-07-07,0.0,4.921875,4.71875,4.71875,2.3964996337890625,332800
1987-07-08,0.0,4.96875,4.78125,4.9375,2.507593870162964,333600
1987-07-09,0.0,5.09375,4.96875,5.0625,2.571077585220337,438400
1987-07-10,0.0,5.15625,5.09375,5.15625,2.6186909675598145,244000
1987-07-13,0.0,5.21875,5.125,5.125,2.6028194427490234,383200
1987-07-14,0.0,5.21875,5.125,5.1875,2.6345601081848145,573600
1987-07-15,0.0,5.25,5.125,5.203125,2.6424953937530518,691200
1987-07-16,0.0,5.21875,5.09375,5.15625,2.6186909675598145,160000
1987-07-17,0.0,5.25,5.09375,5.25,2.66630220413208,630400
1987-07-20,0.0,5.234375,5.15625,5.15625,2.6186909675598145,261600
1987-07-21,0.0,5.171875,5.03125,5.0625,2.571077585220337,352000
1987-07-22,0.0,5.09375,4.984375,5.03125,2.555206537246704,601600
1987-07-23,0.0,5.25,5.09375,5.21875,2.650430679321289,416000
1987-07-24,0.0,5.28125,5.140625,5.1875,2.6345601081848145,886400
1987-07-27,0.0,5.15625,5.0625,5.125,2.6028194427490234,128800
1987-07-28,0.0,5.140625,5.0,5.0625,2.571077585220337,186400
1987-07-29,0.0,5.171875,5.09375,5.171875,2.6266262531280518,640000
1987-07-30,0.0,5.359375,5.15625,5.3125,2.698044776916504,673600
1987-07-31,0.0,5.421875,5.328125,5.421875,2.7600879669189453,403200
1987-08-03,0.0,5.46875,5.34375,5.34375,2.7203176021575928,566400
1987-08-04,0.0,5.375,5.125,5.1875,2.6407740116119385,466400
1987-08-05,0.0,5.296875,5.203125,5.203125,2.648728132247925,343200
1987-08-06,0.0,5.5625,5.21875,5.5625,2.831671714782715,336000
1987-08-07,0.0,5.9375,5.5625,5.75,2.927122116088867,462400
1987-08-10,0.0,5.90625,5.765625,5.90625,3.0066657066345215,556000
1987-08-11,0.0,6.1875,5.90625,6.125,3.1180238723754883,1128800
1987-08-12,0.0,6.1875,5.875,5.96875,3.0384833812713623,600800
1987-08-13,0.0,6.03125,5.84375,5.96875,3.0384833812713623,304800
1987-08-14,0.0,6.0,5.875,5.921875,3.014618396759033,141600
1987-08-17,0.0,5.96875,5.84375,5.96875,3.0384833812713623,260000
1987-08-18,0.0,5.875,5.4375,5.625,2.8634912967681885,618400
1987-08-19,0.0,5.65625,5.53125,5.65625,2.879399061203003,512000
1987-08-20,0.0,5.90625,5.6875,5.90625,3.0066657066345215,410400
1987-08-21,0.0,5.84375,5.6875,5.8125,2.9589409828186035,767200
1987-08-24,0.0,5.78125,5.5,5.609375,2.855536937713623,581600
1987-08-25,0.0,5.78125,5.59375,5.78125,2.9430322647094727,649600
1987-08-26,0.0,5.78125,5.5,5.5625,2.831671714782715,489600
1987-08-27,0.0,5.53125,5.40625,5.40625,2.7521331310272217,422400
1987-08-28,0.0,5.46875,5.125,5.15625,2.6248674392700195,556800
1987-08-31,0.0,5.3125,5.1875,5.21875,2.656681537628174,676800
1987-09-01,0.0,5.375,5.09375,5.09375,2.593050718307495,465600
1987-09-02,0.0,5.21875,4.90625,5.21875,2.656681537628174,660000
1987-09-03,0.0,5.375,5.25,5.328125,2.7123606204986572,501600
1987-09-04,0.0,5.4375,5.21875,5.4375,2.7680413722991943,274400
1987-09-08,0.0,5.375,5.03125,5.34375,2.7203176021575928,543200
1987-09-09,0.0,5.3125,5.09375,5.140625,2.616910696029663,723200
1987-09-10,0.0,5.3125,5.140625,5.265625,2.680544853210449,890400
1987-09-11,0.0,5.5,5.25,5.4375,2.7680413722991943,780800
1987-09-14,0.0,5.421875,5.25,5.359375,2.7282683849334717,323200
1987-09-15,0.0,5.328125,5.21875,5.21875,2.656681537628174,303200
1987-09-16,0.0,5.21875,5.0625,5.078125,2.5850956439971924,428000
1987-09-17,0.0,5.28125,5.0625,5.21875,2.656681537628174,609600
1987-09-18,0.0,5.34375,5.25,5.3125,2.7044081687927246,839200
1987-09-21,0.0,5.5,5.234375,5.25,2.672590494155884,646400
1987-09-22,0.0,5.5,5.28125,5.46875,2.783950090408325,728000
1987-09-23,0.0,5.75,5.5625,5.75,2.927122116088867,1214400
1987-09-24,0.0,5.734375,5.515625,5.625,2.8634912967681885,664800
1987-09-25,0.0,5.609375,5.515625,5.59375,2.847581624984741,300800
1987-09-28,0.0,5.78125,5.625,5.71875,2.911215305328369,408000
1987-09-29,0.0,5.75,5.5625,5.59375,2.847581624984741,752800
1987-09-30,0.0,5.875,5.515625,5.875,2.990757703781128,304000
1987-10-01,0.0,6.0,5.875,6.0,3.0543899536132812,1127200
1987-10-02,0.0,6.015625,5.953125,5.984375,3.0464377403259277,752800
1987-10-05,0.0,6.0,5.90625,5.90625,3.0066657066345215,750400
1987-10-06,0.0,5.84375,5.59375,5.8125,2.9589409828186035,801600
1987-10-07,0.0,5.75,5.59375,5.6875,2.8953065872192383,600800
1987-10-08,0.0,5.65625,5.375,5.5,2.799856185913086,515200
1987-10-09,0.0,5.5625,5.3125,5.375,2.7362239360809326,980800
1987-10-12,0.0,5.40625,5.046875,5.125,2.6089582443237305,580000
1987-10-13,0.0,5.40625,5.171875,5.375,2.7362239360809326,674400
1987-10-14,0.0,5.375,5.203125,5.375,2.7362239360809326,556000
1987-10-15,0.0,5.40625,5.1875,5.1875,2.6407740116119385,1975200
1987-10-16,0.0,5.21875,4.9375,4.9375,2.513507843017578,1560800
1987-10-19,0.0,4.25,3.3125,3.3125,1.6862775087356567,2392800
1987-10-20,0.0,3.75,3.1875,3.21875,1.6385537385940552,2359200
1987-10-21,0.0,4.34375,3.375,4.09375,2.083984375,1045600
1987-10-22,0.0,3.875,3.5,3.78125,1.924902081489563,1756000
1987-10-23,0.0,3.96875,3.65625,3.671875,1.8692225217819214,449600
1987-10-26,0.0,3.5,3.40625,3.40625,1.7340021133422852,400000
1987-10-27,0.0,3.59375,3.3125,3.3125,1.6862775087356567,344000
1987-10-28,0.0,3.28125,3.15625,3.25,1.6544609069824219,540000
1987-10-29,0.0,3.5625,3.21875,3.5625,1.8135430812835693,685600
1987-10-30,0.0,4.3125,3.9375,4.3125,2.203073501586914,931200
1987-11-02,0.0,4.3125,4.125,4.25,2.171144723892212,420000
1987-11-03,0.0,4.15625,3.75,4.109375,2.0993051528930664,504000
1987-11-04,0.0,4.109375,3.90625,4.09375,2.091322422027588,462400
1987-11-05,4.0625,4.078125,3.875,3.921875,2.0035195350646973,552000
1987-11-06,3.953125,3.953125,3.78125,3.78125,1.9316797256469727,496000
1987-11-09,3.78125,3.78125,3.5625,3.625,1.8518577814102173,876800
1987-11-10,3.5625,3.59375,3.34375,3.453125,1.764054536819458,748000
1987-11-11,3.53125,3.8125,3.515625,3.8125,1.947644591331482,496000
1987-11-12,3.9375,4.125,3.84375,3.90625,1.9955371618270874,1035200
1987-11-13,3.875,3.96875,3.75,3.75,1.9157156944274902,928000
1987-11-16,3.78125,3.859375,3.78125,3.84375,1.9636085033416748,536800
1987-11-17,3.8125,3.8125,3.71875,3.796875,1.9396626949310303,772000
1987-11-18,3.8125,3.9375,3.71875,3.9375,2.0115010738372803,467200
1987-11-19,3.9375,4.03125,3.75,3.8125,1.947644591331482,335200
1987-11-20,3.8125,3.921875,3.71875,3.875,1.97957181930542,1008800
1987-11-23,3.90625,3.96875,3.8125,3.96875,2.027465343475342,149600
1987-11-24,4.0,4.046875,3.9375,4.015625,2.051412343978882,564000
1987-11-25,3.953125,4.0625,3.90625,4.03125,2.0593924522399902,288000
1987-11-27,4.03125,4.03125,3.875,3.90625,1.9955371618270874,695200
1987-11-30,3.6875,3.8125,3.625,3.71875,1.8997511863708496,1473600
1987-12-01,3.75,3.953125,3.71875,3.875,1.97957181930542,597600
1987-12-02,3.84375,3.84375,3.75,3.8125,1.947644591331482,487200
1987-12-03,3.796875,3.796875,3.53125,3.5625,1.8199282884597778,802400
1987-12-04,3.4375,3.5625,3.375,3.53125,1.8039648532867432,787200
1987-12-07,3.46875,3.59375,3.40625,3.5625,1.8199282884597778,227200
1987-12-08,3.53125,3.9375,3.53125,3.90625,1.9955371618270874,396000
1987-12-09,3.875,4.125,3.859375,3.984375,2.035447120666504,1044800
1987-12-10,3.84375,4.15625,3.84375,3.9375,2.0115010738372803,572800
1987-12-11,3.90625,4.0625,3.90625,4.03125,2.0593924522399902,157600
1987-12-14,4.0,4.1875,4.0,4.1875,2.1392157077789307,832000
1987-12-15,4.21875,4.25,4.09375,4.1875,2.1392157077789307,992000
1987-12-16,4.1875,4.1875,4.0625,4.1875,2.1392157077789307,502400
1987-12-17,4.1875,4.1875,4.15625,4.15625,2.1232504844665527,560000
1987-12-18,4.1875,4.25,4.15625,4.25,2.171144723892212,1742400
1987-12-21,4.34375,4.34375,4.25,4.28125,2.187108278274536,701600
1987-12-22,4.28125,4.28125,4.1875,4.25,2.171144723892212,409600
1987-12-23,4.21875,4.4375,4.125,4.4375,2.2669310569763184,2480000
1987-12-24,4.40625,4.5625,4.40625,4.46875,2.282893180847168,103200
1987-12-28,4.375,4.375,4.21875,4.3125,2.203073501586914,484000
1987-12-29,4.28125,4.28125,4.140625,4.1875,2.1392157077789307,695200
1987-12-30,4.15625,4.1875,4.125,4.1875,2.1392157077789307,385600
1987-12-31,4.1875,4.1875,4.125,4.125,2.1072864532470703,291200
1988-01-04,4.15625,4.234375,4.125,4.234375,2.1631622314453125,2088000
1988-01-05,4.28125,4.53125,4.28125,4.421875,2.258948564529419,1412000
1988-01-06,4.5,4.53125,4.4375,4.5,2.298858404159546,396800
1988-01-07,4.46875,4.65625,4.421875,4.625,2.362715005874634,676000
1988-01-08,4.53125,4.59375,4.21875,4.21875,2.155179977416992,383200
1988-01-11,4.25,4.25,3.8125,4.234375,2.1631622314453125,485600
1988-01-12,4.25,4.375,3.9375,4.34375,2.2190370559692383,667200
1988-01-13,4.28125,4.34375,4.125,4.125,2.1072864532470703,824000
1988-01-14,4.1875,4.21875,4.125,4.15625,2.1232504844665527,676000
1988-01-15,4.375,4.4375,4.25,4.25,2.171144723892212,899200
1988-01-18,4.21875,4.21875,4.15625,4.1875,2.1392157077789307,331200
1988-01-19,4.15625,4.34375,4.140625,4.15625,2.1232504844665527,858400
1988-01-20,4.140625,4.21875,4.078125,4.078125,2.0833418369293213,752000
1988-01-21,4.109375,4.109375,3.9375,4.0,2.0434303283691406,696000
1988-01-22,4.03125,4.09375,4.0,4.03125,2.0593924522399902,1225600
1988-01-25,4.0625,4.34375,4.03125,4.296875,2.195089101791382,271200
1988-01-26,4.234375,4.3125,4.1875,4.21875,2.155179977416992,156800
1988-01-27,4.1875,4.3125,4.078125,4.125,2.1072864532470703,231200
1988-01-28,4.125,4.125,4.078125,4.078125,2.0833418369293213,512800
1988-01-29,4.09375,4.15625,4.09375,4.15625,2.12977933883667,284000
1988-02-01,4.125,4.1875,4.09375,4.125,2.1137659549713135,129600
1988-02-02,4.125,4.15625,3.96875,4.09375,2.0977535247802734,1119200
1988-02-03,4.109375,4.15625,3.78125,3.84375,1.969645380973816,606400
1988-02-04,3.84375,4.03125,3.84375,3.9375,2.017686605453491,700800
1988-02-05,3.90625,3.90625,3.875,3.875,1.9856582880020142,497600
1988-02-08,3.875,3.90625,3.84375,3.90625,2.00167179107666,302400
1988-02-09,3.90625,4.0625,3.90625,4.0625,2.0817394256591797,118400
1988-02-10,4.0,4.109375,4.0,4.09375,2.0977535247802734,360000
1988-02-11,4.125,4.1875,4.0,4.03125,2.065725088119507,212800
1988-02-12,4.078125,4.328125,4.078125,4.3125,2.209846019744873,749600
1988-02-16,4.25,4.34375,4.25,4.3125,2.209846019744873,273600
1988-02-17,4.34375,4.375,4.21875,4.21875,2.161806106567383,374400
1988-02-18,4.1875,4.203125,4.09375,4.09375,2.0977535247802734,798400
1988-02-19,4.0625,4.3125,4.0625,4.3125,2.209846019744873,743200
1988-02-22,4.3125,4.46875,4.28125,4.4375,2.273900032043457,688000
1988-02-23,4.4375,4.4375,4.25,4.375,2.2418718338012695,376000
1988-02-24,4.375,4.40625,4.265625,4.375,2.2418718338012695,583200
1988-02-25,4.40625,4.484375,4.328125,4.328125,2.21785306930542,2243200
1988-02-26,4.328125,4.4375,4.328125,4.375,2.2418718338012695,224800
1988-02-29,4.3125,4.5625,4.3125,4.546875,2.329946517944336,560800
1988-03-01,4.53125,4.59375,4.5,4.5625,2.3379528522491455,556800
1988-03-02,4.6875,4.6875,4.59375,4.65625,2.3859946727752686,572000
1988-03-03,4.625,4.6875,4.625,4.671875,2.3940000534057617,340800
1988-03-04,4.671875,4.71875,4.53125,4.65625,2.3859946727752686,624800
1988-03-07,4.625,4.625,4.5,4.625,2.3699796199798584,504800
1988-03-08,4.625,4.640625,4.5,4.5,2.3059260845184326,347200
