Date,Open,High,Low,Close,Adj Close,Volume
2001-03-22,28.395000457763672,28.94499969482422,27.7549991607666,28.850000381469727,17.33807373046875,3000800
2001-03-23,28.610000610351562,29.010000228881836,27.799999237060547,28.739999771118164,17.271963119506836,2108000
2001-03-26,28.7450008392334,29.469999313354492,28.549999237060547,29.3799991607666,17.656585693359375,1755200
2001-03-27,29.350000381469727,30.0,28.899999618530273,29.329999923706055,17.626537322998047,2649600
2001-03-28,29.125,29.25,28.450000762939453,28.895000457763672,17.424522399902344,1346200
2001-03-29,28.549999237060547,28.639999389648438,28.1200008392334,28.3700008392334,17.10793685913086,2162400
2001-03-30,28.350000381469727,28.4950008392334,27.309999465942383,28.420000076293945,17.138086318969727,3539800
2001-04-02,28.5,29.28499984741211,28.100000381469727,28.31999969482422,17.077777862548828,1685200
2001-04-03,28.200000762939453,28.225000381469727,27.25,27.55500030517578,16.61646270751953,2848400
2001-04-04,28.049999237060547,28.389999389648438,27.75,28.200000762939453,17.00541114807129,1908000
2001-04-05,28.5,30.049999237060547,28.299999237060547,29.875,18.015493392944336,2634800
2001-04-06,29.5,30.0,28.655000686645508,29.469999313354492,17.77126693725586,2972800
2001-04-09,29.649999618530273,30.100000381469727,29.424999237060547,29.799999237060547,17.970258712768555,1831400
2001-04-10,29.850000381469727,30.360000610351562,29.770000457763672,30.149999618530273,18.181331634521484,2629400
2001-04-11,30.225000381469727,30.299999237060547,29.024999618530273,29.614999771118164,17.858699798583984,2241600
2001-04-12,29.649999618530273,30.200000762939453,29.375,30.100000381469727,18.15117835998535,2088000
2001-04-16,30.399999618530273,30.424999237060547,29.905000686645508,30.360000610351562,18.307960510253906,913200
2001-04-17,30.309999465942383,30.725000381469727,30.0,30.545000076293945,18.419525146484375,1347800
2001-04-18,30.424999237060547,32.560001373291016,30.299999237060547,31.795000076293945,19.173303604125977,3444000
2001-04-19,31.875,31.924999237060547,30.75,31.43000030517578,18.953201293945312,3062600
2001-04-20,31.309999465942383,31.520000457763672,30.8799991607666,31.094999313354492,18.751184463500977,1273200
2001-04-23,31.0,31.190000534057617,30.799999237060547,30.979999542236328,18.68184471130371,976200
2001-04-24,30.850000381469727,31.010000228881836,30.635000228881836,30.68000030517578,18.50092887878418,1271400
2001-04-25,30.364999771118164,31.125,30.1299991607666,30.96500015258789,18.672794342041016,1054400
2001-04-26,30.850000381469727,31.850000381469727,30.700000762939453,31.510000228881836,19.001445770263672,1517200
2001-04-27,31.149999618530273,32.119998931884766,31.100000381469727,31.924999237060547,19.251699447631836,1215800
2001-04-30,31.950000762939453,32.16999816894531,31.565000534057617,31.690000534057617,19.109989166259766,908600
2001-05-01,31.815000534057617,31.875,31.329999923706055,31.75,19.14617347717285,674800
2001-05-02,31.875,31.875,31.149999618530273,31.565000534057617,19.03461456298828,893400
2001-05-03,31.5,31.625,30.889999389648438,31.475000381469727,18.980335235595703,1104600
2001-05-04,31.299999237060547,32.08000183105469,30.940000534057617,32.04999923706055,19.32708168029785,1096600
2001-05-07,32.0,32.189998626708984,31.5049991607666,32.0099983215332,19.30295753479004,1075400
2001-05-08,32.0099983215332,32.36000061035156,31.799999237060547,32.154998779296875,19.390403747558594,1561600
2001-05-09,32.07500076293945,32.20000076293945,31.899999618530273,32.125,19.37230682373047,1541800
2001-05-10,32.349998474121094,32.79999923706055,32.25,32.60499954223633,19.661771774291992,2098200
2001-05-11,33.0,33.0,32.29999923706055,32.59000015258789,19.652713775634766,1993000
2001-05-14,32.57500076293945,33.01499938964844,32.400001525878906,32.935001373291016,19.860769271850586,1569800
2001-05-15,32.70000076293945,33.439998626708984,32.650001525878906,33.30500030517578,20.083885192871094,1961600
2001-05-16,33.32500076293945,34.775001525878906,33.01499938964844,34.755001068115234,20.958271026611328,2841800
2001-05-17,34.92499923706055,35.994998931884766,34.85499954223633,35.599998474121094,21.46783447265625,3299800
2001-05-18,35.474998474121094,35.474998474121094,34.744998931884766,35.040000915527344,21.130146026611328,2180600
2001-05-21,35.165000915527344,35.22999954223633,34.54999923706055,35.025001525878906,21.121095657348633,1577600
2001-05-22,35.150001525878906,35.42499923706055,34.755001068115234,35.1150016784668,21.17536163330078,1434400
2001-05-23,35.150001525878906,35.150001525878906,34.41999816894531,34.77000045776367,20.96731948852539,1807800
2001-05-24,34.76499938964844,35.0,34.3849983215332,34.970001220703125,21.08793067932129,1280600
2001-05-25,34.75,34.75,33.92499923706055,34.5,20.804500579833984,2030200
2001-05-29,34.619998931884766,34.625,34.150001525878906,34.400001525878906,20.744205474853516,1699400
2001-05-30,34.29999923706055,34.599998474121094,33.95000076293945,34.060001373291016,20.539169311523438,1120200
2001-05-31,34.20000076293945,34.44499969482422,34.10499954223633,34.22999954223633,20.641677856445312,1142800
2001-06-01,34.10499954223633,34.380001068115234,33.95000076293945,34.224998474121094,20.63866424560547,820200
2001-06-04,34.45000076293945,34.599998474121094,34.1150016784668,34.435001373291016,20.76529312133789,763200
2001-06-05,34.400001525878906,34.994998931884766,34.0,34.97999954223633,21.09395980834961,1343400
2001-06-06,34.70000076293945,34.974998474121094,34.0,34.244998931884766,20.650733947753906,1738200
2001-06-07,34.29999923706055,34.5,33.8849983215332,34.400001525878906,20.744205474853516,1353200
2001-06-08,34.29999923706055,34.400001525878906,33.80500030517578,33.9900016784668,20.49696159362793,1154200
2001-06-11,33.900001525878906,33.904998779296875,33.130001068115234,33.57500076293945,20.246700286865234,1149400
2001-06-12,33.58000183105469,33.584999084472656,32.79999923706055,33.255001068115234,20.053726196289062,1258800
2001-06-13,32.900001525878906,33.38999938964844,32.81999969482422,33.20500183105469,20.023576736450195,1330800
2001-06-14,32.79999923706055,32.974998474121094,32.54999923706055,32.779998779296875,19.767284393310547,1681000
2001-06-15,33.599998474121094,33.70000076293945,33.18000030517578,33.560001373291016,20.237655639648438,3168200
2001-06-18,33.5,33.599998474121094,33.125,33.17499923706055,20.005489349365234,1710400
2001-06-19,33.275001525878906,33.400001525878906,32.57500076293945,32.67499923706055,19.7039737701416,1142200
2001-06-20,32.45000076293945,33.0,32.400001525878906,32.9900016784668,19.8939208984375,1977200
2001-06-21,32.9900016784668,33.375,32.8849983215332,33.209999084472656,20.02659034729004,1401400
2001-06-22,33.275001525878906,33.7400016784668,32.790000915527344,32.92499923706055,19.854732513427734,1148400
2001-06-25,33.04999923706055,33.20000076293945,32.28499984741211,32.65999984741211,19.694931030273438,865400
2001-06-26,32.375,32.744998931884766,31.905000686645508,32.69499969482422,19.716033935546875,2138000
2001-06-27,32.25,32.66999816894531,31.75,31.969999313354492,19.337984085083008,2383200
2001-06-28,31.899999618530273,32.380001068115234,31.80500030517578,32.16999816894531,19.458951950073242,2153400
2001-06-29,32.29499816894531,32.29499816894531,31.600000381469727,31.649999618530273,19.14442253112793,2437600
2001-07-02,31.774999618530273,32.95000076293945,31.540000915527344,32.54999923706055,19.688814163208008,2150600
2001-07-03,32.54999923706055,33.029998779296875,32.314998626708984,32.95000076293945,19.930767059326172,942400
2001-07-05,33.150001525878906,33.42499923706055,32.709999084472656,33.095001220703125,20.018474578857422,1574000
2001-07-06,32.974998474121094,32.974998474121094,31.850000381469727,32.20000076293945,19.477109909057617,1201200
2001-07-09,31.950000762939453,32.73500061035156,31.93000030517578,32.599998474121094,19.719058990478516,816200
2001-07-10,32.599998474121094,32.625,32.20000076293945,32.275001525878906,19.522470474243164,805800
2001-07-11,32.150001525878906,32.20000076293945,31.0,31.325000762939453,18.947839736938477,3419000
2001-07-12,31.325000762939453,32.5,31.325000762939453,32.404998779296875,19.60110855102539,1716800
2001-07-13,32.5,32.82500076293945,32.11000061035156,32.75,19.80979347229004,1044200
2001-07-16,32.875,33.05500030517578,32.1150016784668,32.18000030517578,19.46501350402832,1152400
2001-07-17,32.20000076293945,32.95000076293945,32.130001068115234,32.630001068115234,19.737205505371094,1309800
2001-07-18,32.57500076293945,33.29999923706055,32.5,33.27000045776367,20.124330520629883,1946000
2001-07-19,33.20000076293945,33.20500183105469,32.224998474121094,32.369998931884766,19.579933166503906,2277600
2001-07-20,32.125,32.25,31.6299991607666,32.19499969482422,19.47408676147461,1790200
2001-07-23,32.189998626708984,32.20000076293945,31.5049991607666,31.75,19.20491600036621,805200
2001-07-24,31.625,31.75,30.760000228881836,31.0049991607666,18.7542781829834,1830600
2001-07-25,31.125,31.600000381469727,31.075000762939453,31.5,19.05369758605957,911000
2001-07-26,31.375,31.7450008392334,31.0,31.614999771118164,19.12325668334961,910200
2001-07-27,31.895000457763672,32.064998626708984,31.354999542236328,31.5,19.05369758605957,1055200
2001-07-30,31.700000762939453,31.75,30.5,31.190000534057617,18.86617088317871,1757400
2001-07-31,31.299999237060547,32.45000076293945,31.25,31.5,19.05369758605957,1730200
2001-08-01,31.600000381469727,31.649999618530273,31.155000686645508,31.3700008392334,18.975061416625977,743000
2001-08-02,31.549999237060547,31.649999618530273,31.274999618530273,31.5,19.05369758605957,747200
2001-08-03,31.700000762939453,31.81999969482422,31.075000762939453,31.524999618530273,19.068815231323242,927200
2001-08-06,31.649999618530273,31.700000762939453,30.825000762939453,30.864999771118164,18.669597625732422,1018200
2001-08-07,30.924999237060547,31.399999618530273,30.645000457763672,31.024999618530273,18.76637077331543,1647200
2001-08-08,30.799999237060547,30.985000610351562,30.31999969482422,30.440000534057617,18.412521362304688,1558800
2001-08-09,30.25,30.690000534057617,30.225000381469727,30.520000457763672,18.46091079711914,1635800
2001-08-10,30.575000762939453,31.610000610351562,30.575000762939453,31.450000762939453,19.02345085144043,1247400
2001-08-13,31.350000381469727,31.375,31.049999237060547,31.125,18.82685661315918,914800
2001-08-14,31.125,31.350000381469727,30.954999923706055,31.2450008392334,18.899452209472656,913400
2001-08-15,31.625,31.7450008392334,31.375,31.399999618530273,18.993206024169922,1044600
2001-08-16,31.424999237060547,31.899999618530273,31.25,31.704999923706055,19.177696228027344,1553600
2001-08-17,31.549999237060547,31.75,31.350000381469727,31.434999465942383,19.014373779296875,1289800
2001-08-20,31.674999237060547,31.674999237060547,31.364999771118164,31.655000686645508,19.147445678710938,1018200
2001-08-21,31.655000686645508,32.25,31.514999389648438,31.56999969482422,19.09602928161621,1198800
2001-08-22,31.69499969482422,32.064998626708984,31.299999237060547,31.81999969482422,19.24725341796875,745600
2001-08-23,31.75,31.915000915527344,31.5,31.565000534057617,19.0930118560791,685800
2001-08-24,31.450000762939453,32.244998931884766,31.350000381469727,32.06999969482422,19.39847183227539,743600
2001-08-27,32.0,32.349998474121094,32.0,32.04999923706055,19.386371612548828,550200
2001-08-28,32.04999923706055,32.18000030517578,31.4950008392334,31.774999618530273,19.220033645629883,1401600
2001-08-29,32.0,32.060001373291016,31.149999618530273,31.200000762939453,18.872230529785156,1987200
2001-08-30,31.325000762939453,31.325000762939453,30.415000915527344,30.719999313354492,18.581890106201172,1915000
2001-08-31,30.844999313354492,31.625,30.489999771118164,31.2549991607666,18.905492782592773,1532800
2001-09-04,31.049999237060547,31.75,30.774999618530273,30.975000381469727,18.736129760742188,1865000
2001-09-05,30.850000381469727,31.239999771118164,30.3799991607666,31.184999465942383,18.8631534576416,1540400
2001-09-06,30.799999237060547,31.174999237060547,30.604999542236328,30.760000228881836,18.606082916259766,1352200
2001-09-07,30.700000762939453,30.75,29.950000762939453,29.954999923706055,18.119155883789062,3196000
2001-09-10,29.649999618530273,30.149999618530273,29.530000686645508,30.100000381469727,18.206863403320312,3490600
2001-09-17,28.350000381469727,28.354999542236328,26.850000381469727,27.5,16.634178161621094,6017400
2001-09-18,27.5,27.8700008392334,27.0,27.350000381469727,16.54344367980957,3014200
2001-09-19,27.600000381469727,27.889999389648438,26.084999084472656,27.0,16.331741333007812,2958600
2001-09-20,26.649999618530273,26.75,25.80500030517578,26.149999618530273,15.817597389221191,3558400
2001-09-21,25.0,25.850000381469727,24.575000762939453,24.575000762939453,14.86490535736084,4279400
2001-09-24,25.149999618530273,27.350000381469727,25.104999542236328,27.170000076293945,16.43456268310547,3876400
2001-09-25,26.75,26.950000762939453,25.924999237060547,26.510000228881836,16.03533935546875,2937200
2001-09-26,26.5,26.850000381469727,24.899999618530273,25.350000381469727,15.397575378417969,4474800
2001-09-27,25.295000076293945,25.4950008392334,24.725000381469727,25.475000381469727,15.473498344421387,2857000
2001-09-28,26.0,27.110000610351562,25.760000228881836,27.05500030517578,16.433195114135742,2819800
2001-10-01,27.0,27.0049991607666,26.375,26.875,16.323854446411133,2189800
2001-10-02,27.0,27.30500030517578,26.579999923706055,26.75,16.24793243408203,1833400
2001-10-03,26.375,27.450000762939453,26.375,27.155000686645508,16.49393081665039,2313600
2001-10-04,27.280000686645508,27.5,26.940000534057617,27.075000762939453,16.445341110229492,3208800
2001-10-05,27.575000762939453,27.790000915527344,26.7549991607666,27.25,16.551647186279297,3303800
2001-10-08,27.299999237060547,27.385000228881836,26.934999465942383,27.125,16.475706100463867,1721400
2001-10-09,27.125,27.475000381469727,26.760000228881836,26.9950008392334,16.396753311157227,2267400
2001-10-10,27.149999618530273,28.06999969482422,26.875,28.0,17.007190704345703,3936200
2001-10-11,28.125,30.0,28.075000762939453,29.260000228881836,17.772510528564453,3966600
2001-10-12,29.260000228881836,29.424999237060547,28.59000015258789,29.395000457763672,17.85451316833496,2431600
2001-10-15,29.270000457763672,29.725000381469727,29.0,29.56999969482422,17.9608097076416,1496000
2001-10-16,29.700000762939453,30.200000762939453,29.549999237060547,29.875,18.146053314208984,1916600
2001-10-17,29.75,29.899999618530273,28.78499984741211,29.010000228881836,17.62066078186035,2927600
2001-10-18,28.885000228881836,29.325000762939453,28.4950008392334,28.5,17.310888290405273,1986200
2001-10-19,28.5,28.549999237060547,27.799999237060547,28.274999618530273,17.174222946166992,2447600
2001-10-22,28.469999313354492,29.44499969482422,28.299999237060547,29.315000534057617,17.80591583251953,1592400
2001-10-23,29.5,30.024999618530273,29.299999237060547,29.674999237060547,18.02458381652832,2836000
2001-10-24,29.450000762939453,30.190000534057617,29.299999237060547,29.674999237060547,18.02458381652832,1395200
2001-10-25,29.450000762939453,29.94499969482422,29.075000762939453,29.8799991607666,18.149099349975586,1061200
2001-10-26,29.625,30.790000915527344,29.549999237060547,30.520000457763672,18.53783416748047,1309800
2001-10-29,30.350000381469727,30.399999618530273,29.219999313354492,29.510000228881836,17.924358367919922,1107600
2001-10-30,29.299999237060547,29.299999237060547,28.635000228881836,28.704999923706055,17.43540382385254,1016400
2001-10-31,29.0,29.149999618530273,28.600000381469727,28.600000381469727,17.371620178222656,1332400
2001-11-01,28.450000762939453,29.450000762939453,28.274999618530273,28.899999618530273,17.55384635925293,1068000
2001-11-02,29.0,29.7450008392334,28.78499984741211,29.0,17.614580154418945,1481000
2001-11-05,29.850000381469727,30.299999237060547,29.674999237060547,30.084999084472656,18.27361297607422,1233000
2001-11-06,30.200000762939453,30.7450008392334,29.8799991607666,30.684999465942383,18.638046264648438,1248200
2001-11-07,30.375,31.0,30.350000381469727,30.459999084472656,18.501384735107422,969600
2001-11-08,30.649999618530273,31.450000762939453,30.2450008392334,30.360000610351562,18.44065284729004,1730600
2001-11-09,30.475000381469727,30.719999313354492,30.225000381469727,30.4950008392334,18.52264404296875,867800
2001-11-12,30.375,30.475000381469727,29.850000381469727,30.139999389648438,18.307018280029297,802200
2001-11-13,30.399999618530273,31.700000762939453,30.325000762939453,31.549999237060547,19.163455963134766,3121000
2001-11-14,32.0,32.474998474121094,31.875,32.19499969482422,19.55523109436035,2545400
2001-11-15,32.19499969482422,32.494998931884766,31.844999313354492,32.0,19.436786651611328,2629800
2001-11-16,31.5,31.885000228881836,31.145000457763672,31.600000381469727,19.193824768066406,2532600
2001-11-19,32.150001525878906,32.20000076293945,31.065000534057617,31.649999618530273,19.22418975830078,2756600
2001-11-20,31.524999618530273,31.875,31.014999389648438,31.375,19.057159423828125,1667800
2001-11-21,31.25,31.290000915527344,30.530000686645508,30.93000030517578,18.78685760498047,1564600
2001-11-23,31.05500030517578,31.25,31.020000457763672,31.145000457763672,18.917457580566406,613600
2001-11-26,31.200000762939453,31.225000381469727,30.399999618530273,31.125,18.905305862426758,2552400
2001-11-27,31.225000381469727,31.239999771118164,30.649999618530273,30.924999237060547,18.783828735351562,1229600
2001-11-28,30.799999237060547,30.850000381469727,30.424999237060547,30.53499984741211,18.546932220458984,1805200
2001-11-29,30.75,30.78499984741211,30.325000762939453,30.475000381469727,18.51050567626953,1449000
2001-11-30,30.71500015258789,31.2450008392334,30.405000686645508,30.674999237060547,18.631980895996094,2107800
2001-12-03,30.75,30.75,30.260000228881836,30.56999969482422,18.568204879760742,2138200
2001-12-04,30.55500030517578,31.364999771118164,30.5,31.360000610351562,19.04804801940918,2254200
2001-12-05,31.375,32.4900016784668,31.375,32.380001068115234,19.667604446411133,2441200
2001-12-06,32.275001525878906,32.459999084472656,31.799999237060547,32.025001525878906,19.451963424682617,1780200
2001-12-07,32.75,32.75,31.815000534057617,31.989999771118164,19.430707931518555,2208200
2001-12-10,31.989999771118164,32.0,31.3799991607666,31.434999465942383,19.09360122680664,1376800
2001-12-11,31.485000610351562,32.494998931884766,31.389999389648438,32.11000061035156,19.503591537475586,2551200
2001-12-12,32.099998474121094,32.165000915527344,31.844999313354492,32.165000915527344,19.537002563476562,2434400
2001-12-13,32.0,32.04999923706055,31.549999237060547,31.709999084472656,19.260629653930664,1357000
2001-12-14,31.149999618530273,31.325000762939453,30.924999237060547,31.2549991607666,18.984272003173828,3505000
2001-12-17,31.850000381469727,32.45000076293945,31.399999618530273,32.125,19.512706756591797,2045200
2001-12-18,32.025001525878906,33.459999084472656,31.850000381469727,32.900001525878906,19.983440399169922,2434800
