Date,Open,High,Low,Close,Adj Close,Volume
1994-03-01,10.75,10.8125,10.625,10.75,5.9839863777160645,454400
1994-03-02,10.65625,10.9375,10.65625,10.84375,6.036172389984131,534400
1994-03-03,10.84375,10.96875,10.65625,10.9375,6.0883588790893555,386400
1994-03-04,10.9375,11.0625,10.875,11.03125,6.140542984008789,423600
1994-03-07,11.0,11.09375,11.0,11.0,6.1231465339660645,242400
1994-03-08,11.09375,11.09375,10.8125,10.9375,6.0883588790893555,509200
1994-03-09,10.875,11.09375,10.84375,11.09375,6.175334930419922,487200
1994-03-10,11.03125,11.09375,10.96875,11.0,6.1231465339660645,265600
1994-03-11,11.1875,11.28125,11.125,11.28125,6.279705047607422,414400
1994-03-14,11.28125,11.28125,11.125,11.21875,6.244917392730713,208000
1994-03-15,11.21875,11.21875,11.03125,11.0625,6.157938003540039,283200
1994-03-16,11.0625,11.1875,11.0625,11.125,6.192729949951172,268400
1994-03-17,11.15625,11.15625,10.875,11.09375,6.175334930419922,1064000
1994-03-18,11.0625,11.1875,10.90625,11.125,6.192729949951172,1128800
1994-03-21,11.0625,11.09375,10.96875,11.0,6.1231465339660645,440400
1994-03-22,10.9375,11.0,10.9375,10.9375,6.0883588790893555,190400
1994-03-23,10.9375,11.09375,10.90625,11.09375,6.175334930419922,505600
1994-03-24,10.9375,11.0,10.8125,10.96875,6.105752468109131,663200
1994-03-25,10.96875,10.96875,10.75,10.78125,6.0013813972473145,495200
1994-03-28,10.78125,10.8125,10.6875,10.78125,6.0013813972473145,498800
1994-03-29,10.71875,10.78125,10.34375,10.375,5.775243282318115,360800
1994-03-30,10.375,10.375,10.03125,10.09375,5.618685245513916,808000
1994-03-31,10.03125,10.125,9.71875,10.125,5.636077880859375,563200
1994-04-04,10.0,10.0625,9.84375,9.90625,5.514312744140625,495600
1994-04-05,10.0,10.46875,10.0,10.4375,5.81003475189209,632000
1994-04-06,10.4375,10.53125,10.25,10.25,5.705661296844482,342000
1994-04-07,10.25,10.375,10.1875,10.28125,5.723056316375732,238000
1994-04-08,10.25,10.25,10.03125,10.09375,5.618685245513916,295600
1994-04-11,10.125,10.3125,10.03125,10.3125,5.740450382232666,162000
1994-04-12,10.28125,10.46875,10.1875,10.34375,5.757850646972656,260400
1994-04-13,10.375,10.46875,10.28125,10.3125,5.740450382232666,466000
1994-04-14,10.28125,10.28125,10.0,10.0625,5.601288795471191,205200
1994-04-15,10.0,10.09375,9.9375,9.9375,5.5317063331604,462400
1994-04-18,9.96875,9.96875,9.6875,9.8125,5.4621262550354,380000
1994-04-19,9.875,9.96875,9.6875,9.75,5.427337169647217,454400
1994-04-20,9.75,9.8125,9.65625,9.78125,5.444731712341309,298800
1994-04-21,9.75,10.0,9.75,10.0,5.566498279571533,674400
1994-04-22,10.0,10.0,9.625,9.875,5.496914863586426,343200
1994-04-25,9.84375,10.0,9.75,9.96875,5.549102306365967,296800
1994-04-26,9.90625,10.0,9.84375,10.0,5.566498279571533,403600
1994-04-28,10.0,10.25,10.0,10.09375,5.618685245513916,676000
1994-04-29,10.09375,10.4375,10.09375,10.34375,5.757850646972656,422000
1994-05-02,10.25,10.28125,10.1875,10.28125,5.741095542907715,668800
1994-05-03,10.3125,10.34375,10.265625,10.28125,5.741095542907715,309600
1994-05-04,10.28125,10.53125,10.1875,10.4375,5.828346252441406,822000
1994-05-05,10.4375,10.46875,10.25,10.28125,5.741095542907715,286000
1994-05-06,10.21875,10.21875,10.0625,10.09375,5.636396884918213,309200
1994-05-09,10.03125,10.125,10.03125,10.125,5.653842449188232,233600
1994-05-10,10.1875,10.1875,10.09375,10.15625,5.671293258666992,216800
1994-05-11,10.15625,10.1875,10.0625,10.09375,5.636396884918213,462800
1994-05-12,10.09375,10.09375,9.90625,9.90625,5.5316925048828125,1078400
1994-05-13,9.9375,10.0,9.90625,9.9375,5.549141883850098,220800
1994-05-16,10.0,10.0625,9.875,9.90625,5.5316925048828125,408800
1994-05-17,9.84375,10.0,9.8125,10.0,5.584044456481934,642000
1994-05-18,10.03125,10.03125,9.78125,9.90625,5.5316925048828125,957200
1994-05-19,9.96875,9.96875,9.8125,9.96875,5.566593170166016,342400
1994-05-20,9.96875,9.96875,9.84375,9.875,5.514242172241211,504400
1994-05-23,9.9375,9.9375,9.78125,9.9375,5.549141883850098,308800
1994-05-24,9.875,10.03125,9.875,9.9375,5.549141883850098,763200
1994-05-25,9.90625,10.03125,9.84375,10.03125,5.601494312286377,525600
1994-05-26,10.03125,10.25,10.03125,10.25,5.723645210266113,342000
1994-05-27,10.25,10.5625,10.1875,10.46875,5.845794677734375,470800
1994-05-31,10.40625,10.46875,10.1875,10.1875,5.6887431144714355,504400
1994-06-01,10.1875,10.1875,10.03125,10.0625,5.618943691253662,349200
1994-06-02,10.15625,10.15625,9.96875,10.0,5.584044456481934,405200
1994-06-03,10.09375,10.34375,10.03125,10.21875,5.706194877624512,242800
1994-06-06,10.28125,10.375,10.1875,10.25,5.723645210266113,290000
1994-06-07,10.25,10.25,10.0,10.03125,5.601494312286377,348800
1994-06-08,10.0625,10.125,10.0,10.125,5.653842449188232,1194000
1994-06-09,10.0625,10.1875,10.0625,10.1875,5.6887431144714355,565200
1994-06-10,10.1875,10.1875,10.0,10.0625,5.618943691253662,126000
1994-06-13,10.0,10.1875,10.0,10.1875,5.6887431144714355,639200
1994-06-14,10.21875,10.25,10.11328125,10.1875,5.6887431144714355,685600
1994-06-15,10.25,10.25,10.1875,10.21875,5.706194877624512,270000
1994-06-16,10.21875,10.3125,10.21875,10.21875,5.706194877624512,468800
1994-06-17,10.21875,10.3125,10.1875,10.3125,5.758543491363525,1267600
1994-06-20,10.1875,10.34375,10.1875,10.28125,5.741095542907715,223600
1994-06-21,10.21875,10.3125,10.09375,10.3125,5.758543491363525,430000
1994-06-22,10.25,10.25,10.0,10.09375,5.636396884918213,480400
1994-06-23,10.03125,10.15625,10.0,10.0625,5.618943691253662,341600
1994-06-24,10.0,10.125,9.96875,10.03125,5.601494312286377,746800
1994-06-27,9.96875,10.09375,9.84375,9.96875,5.566593170166016,544800
1994-06-28,9.875,9.875,9.5625,9.6875,5.409543037414551,488000
1994-06-29,9.75,9.9375,9.65625,9.6875,5.409543037414551,362000
1994-06-30,9.6875,9.75,9.625,9.75,5.444444179534912,408000
1994-07-01,9.8125,9.8125,9.59375,9.71875,5.426992893218994,356000
1994-07-05,9.65625,9.75,9.65625,9.65625,5.392090797424316,225600
1994-07-06,9.6875,9.71875,9.625,9.65625,5.392090797424316,345600
1994-07-07,9.6875,9.90625,9.65625,9.90625,5.5316925048828125,248000
1994-07-08,9.875,9.96875,9.8125,9.875,5.514242172241211,309600
1994-07-11,9.9375,9.96875,9.375,9.6875,5.409543037414551,296400
1994-07-12,9.75,9.9375,9.625,9.625,5.374642372131348,660400
1994-07-13,9.625,9.6875,9.53125,9.5625,5.3397417068481445,714000
1994-07-14,9.6875,9.75,9.53125,9.75,5.444444179534912,606800
1994-07-15,9.71875,9.71875,9.59375,9.625,5.374642372131348,792800
1994-07-18,9.625,9.65625,9.5625,9.5625,5.3397417068481445,776400
1994-07-19,9.59375,9.625,9.375,9.4375,5.269941329956055,2578400
1994-07-20,9.4375,9.46875,9.25,9.46875,5.2873921394348145,646000
1994-07-21,9.4375,9.53125,9.4375,9.53125,5.322290897369385,874800
1994-07-22,9.40625,9.40625,9.28125,9.375,5.235039710998535,639200
1994-07-25,9.375,9.5625,9.3125,9.4375,5.269941329956055,519600
1994-07-26,9.53125,9.59375,9.5,9.5625,5.3397417068481445,483200
1994-07-27,9.5625,9.8125,9.5625,9.71875,5.426992893218994,1155200
1994-07-28,9.71875,10.03125,9.71875,10.0,5.584044456481934,1022000
1994-07-29,10.0,10.0625,9.9375,10.03125,5.601494312286377,528400
1994-08-01,10.0,10.21875,10.0,10.21875,5.724740028381348,750800
1994-08-02,10.21875,10.375,10.125,10.125,5.672219753265381,1064800
1994-08-03,10.125,10.4375,10.125,10.4375,5.847290515899658,1486800
1994-08-04,10.4375,10.4375,10.21875,10.28125,5.759755611419678,624000
1994-08-05,10.28125,10.3125,10.1875,10.21875,5.724740028381348,474800
1994-08-08,10.28125,10.28125,10.09375,10.09375,5.654716491699219,558000
1994-08-09,10.125,10.125,9.9375,10.09375,5.654716491699219,616000
1994-08-10,10.125,10.375,10.09375,10.34375,5.794773101806641,775200
1994-08-11,10.28125,10.3125,10.09375,10.28125,5.759755611419678,737600
1994-08-12,10.25,10.375,10.25,10.34375,5.794773101806641,396000
1994-08-15,10.4375,10.46875,10.328125,10.375,5.812277317047119,330000
1994-08-16,10.40625,10.5625,10.375,10.53125,5.899809837341309,454000
1994-08-17,10.59375,10.59375,10.34375,10.4375,5.847290515899658,480400
1994-08-18,10.5,10.59375,10.46875,10.5,5.8823018074035645,812000
1994-08-19,10.53125,10.5625,10.46875,10.53125,5.899809837341309,864400
1994-08-22,10.5,10.59375,10.5,10.5,5.8823018074035645,612000
1994-08-23,10.59375,10.71875,10.53125,10.65625,5.9698405265808105,462400
1994-08-24,10.6875,10.75,10.625,10.75,6.0223588943481445,656800
1994-08-25,10.75,10.90625,10.75,10.8125,6.057375431060791,234000
1994-08-26,10.8125,11.09375,10.8125,11.09375,6.214934349060059,903600
1994-08-29,11.15625,11.21875,11.09375,11.09375,6.214934349060059,465200
1994-08-30,11.125,11.125,10.9375,10.9375,6.127401351928711,819200
1994-08-31,10.875,10.90625,10.8125,10.8125,6.057375431060791,398000
1994-09-01,10.84375,10.84375,10.6875,10.6875,5.987344264984131,500800
1994-09-02,10.75,10.8125,10.59375,10.71875,6.004854679107666,824000
1994-09-06,10.75,10.84375,10.75,10.84375,6.074880123138428,123600
1994-09-07,10.84375,10.9375,10.75,10.75,6.0223588943481445,732800
1994-09-08,10.8125,10.84375,10.75,10.8125,6.057375431060791,409600
1994-09-09,10.75,10.8125,10.71875,10.75,6.0223588943481445,344800
1994-09-12,10.75,10.75,10.6875,10.6875,5.987344264984131,588800
1994-09-13,10.71875,10.75,10.53125,10.53125,5.899809837341309,186400
1994-09-14,10.5,10.53125,10.40625,10.46875,5.864795684814453,672400
1994-09-15,10.59375,10.59375,10.46875,10.5,5.8823018074035645,582000
1994-09-16,10.46875,10.53125,10.46875,10.5,5.8823018074035645,1028000
1994-09-19,10.5625,10.5625,10.40625,10.5,5.8823018074035645,517600
1994-09-20,10.4375,10.53125,10.3125,10.4375,5.847290515899658,210000
1994-09-21,10.40625,10.40625,10.1875,10.3125,5.777261257171631,542000
1994-09-22,10.28125,10.46875,10.1875,10.1875,5.707233428955078,758400
1994-09-23,10.125,10.34375,10.0625,10.34375,5.794773101806641,621600
1994-09-26,10.34375,10.40625,10.15625,10.25,5.763144016265869,1248000
1994-09-27,10.25,10.4375,10.25,10.34375,5.815855979919434,616800
1994-09-28,10.3125,10.5625,10.28125,10.5,5.903704643249512,384000
1994-09-29,10.5,10.53125,10.46875,10.53125,5.921277046203613,1003200
1994-09-30,10.59375,10.6875,10.5625,10.6875,6.009128093719482,506000
1994-10-03,10.625,10.625,10.46875,10.53125,5.921277046203613,352800
1994-10-04,10.5625,10.5625,10.15625,10.1875,5.72799825668335,514000
1994-10-05,10.0625,10.09375,9.9375,10.0625,5.657720565795898,703600
1994-10-06,10.0,10.15625,9.96875,10.125,5.6928606033325195,378000
1994-10-07,10.0625,10.40625,10.0625,10.28125,5.780712127685547,442800
1994-10-10,10.34375,10.40625,10.28125,10.40625,5.8509979248046875,423200
1994-10-11,10.40625,10.65625,10.40625,10.59375,5.956419944763184,704000
1994-10-12,10.5625,10.5625,10.34375,10.375,5.833426475524902,557200
1994-10-13,10.4375,10.46875,10.4375,10.46875,5.886135578155518,628800
1994-10-14,10.46875,10.5,10.40625,10.5,5.903704643249512,181200
1994-10-17,10.5,10.5,10.4375,10.46875,5.886135578155518,350000
1994-10-18,10.5,10.5,10.40625,10.40625,5.8509979248046875,390000
1994-10-19,10.40625,10.71875,10.40625,10.65625,5.991562843322754,1552800
1994-10-20,10.71875,10.8125,10.65625,10.8125,6.0794148445129395,972000
1994-10-21,10.8125,10.84375,10.75,10.84375,6.096984386444092,1296800
1994-10-24,10.875,10.875,10.75,10.78125,6.061841011047363,1084800
1994-10-25,10.8125,10.90625,10.78125,10.875,6.1145548820495605,490800
1994-10-26,10.875,10.875,10.75,10.75,6.044270038604736,1262400
1994-10-27,10.625,10.71875,10.5625,10.65625,5.991562843322754,662000
1994-10-28,10.625,11.125,10.625,11.125,6.255115985870361,850800
1994-10-31,11.15625,11.375,11.15625,11.25,6.3253984451293945,636800
1994-11-01,11.125,11.15625,10.84375,10.90625,6.1321234703063965,346400
1994-11-02,10.90625,11.0,10.90625,10.90625,6.1321234703063965,555200
1994-11-03,10.96875,10.96875,10.84375,10.9375,6.149694919586182,400400
1994-11-04,11.0,11.03125,10.71875,10.71875,6.026702404022217,547600
1994-11-07,10.78125,11.0,10.78125,11.0,6.184832572937012,646400
1994-11-08,11.0,11.0,10.9375,11.0,6.184832572937012,309600
1994-11-09,11.0625,11.0625,10.96875,11.0,6.184832572937012,239200
1994-11-10,11.09375,11.09375,10.8125,10.8125,6.0794148445129395,235600
1994-11-11,10.625,10.65625,10.4375,10.5,5.903704643249512,762800
1994-11-14,10.625,10.9375,10.625,10.90625,6.1321234703063965,337600
1994-11-15,10.84375,10.9375,10.625,10.6875,6.009128093719482,394000
1994-11-16,10.6875,10.71875,10.625,10.6875,6.009128093719482,474400
1994-11-17,10.71875,10.78125,10.5625,10.65625,5.991562843322754,152800
1994-11-18,10.6875,10.84375,10.65625,10.78125,6.061841011047363,828800
1994-11-21,10.84375,10.9375,10.84375,10.90625,6.1321234703063965,381600
1994-11-22,10.75,10.75,10.4375,10.46875,5.886135578155518,280400
1994-11-23,10.3125,10.34375,9.9375,10.1875,5.72799825668335,420800
1994-11-25,10.15625,10.25,10.15625,10.21875,5.745569229125977,353200
1994-11-28,10.25,10.4375,10.1875,10.375,5.833426475524902,434800
1994-11-29,10.375,10.40625,10.125,10.28125,5.780712127685547,265200
1994-11-30,10.3125,10.3125,10.125,10.125,5.6928606033325195,449200
1994-12-01,10.1875,10.25,10.0625,10.21875,5.745569229125977,448400
1994-12-02,10.28125,10.4375,10.1875,10.375,5.833426475524902,506400
1994-12-05,10.46875,10.5,10.21875,10.25,5.763144016265869,562000
1994-12-06,10.15625,10.375,10.15625,10.34375,5.815855979919434,192800
1994-12-07,10.25,10.4375,10.25,10.28125,5.780712127685547,185600
1994-12-08,10.34375,10.40625,10.125,10.1875,5.72799825668335,320400
1994-12-09,10.125,10.125,9.96875,9.96875,5.605005741119385,591600
1994-12-12,10.0625,10.09375,9.9375,10.0625,5.657720565795898,355600
1994-12-13,10.0625,10.0625,9.96875,10.03125,5.6401519775390625,469600
1994-12-14,10.0,10.03125,9.90625,10.0,5.6225810050964355,1179600
1994-12-15,10.0625,10.375,10.0625,10.28125,5.780712127685547,564400
1994-12-16,10.875,10.875,10.40625,10.46875,5.886135578155518,1536400
1994-12-19,10.40625,10.40625,10.34375,10.375,5.833426475524902,297600
1994-12-20,10.3125,10.4375,10.3125,10.40625,5.8509979248046875,354800
1994-12-21,10.34375,10.5,10.34375,10.46875,5.886135578155518,393600
1994-12-22,10.53125,10.75,10.53125,10.65625,5.991562843322754,290400
1994-12-23,10.65625,10.75,10.625,10.65625,6.012718200683594,285600
1994-12-27,10.8125,10.875,10.78125,10.875,6.1361470222473145,248000
1994-12-28,10.71875,10.71875,10.5,10.59375,5.977453231811523,247200
1994-12-29,10.65625,10.78125,10.65625,10.78125,6.083250999450684,250400
1994-12-30,10.71875,10.9375,10.53125,10.9375,6.171414852142334,530800
1995-01-03,10.8125,10.875,10.6875,10.84375,6.1185150146484375,630000
1995-01-04,10.875,10.875,10.5,10.625,5.9950852394104,389600
1995-01-05,10.6875,10.6875,10.375,10.4375,5.889292240142822,466000
1995-01-06,10.46875,10.65625,10.4375,10.625,5.9950852394104,757600
1995-01-09,10.625,10.625,10.5,10.5625,5.95982027053833,174400
1995-01-10,10.65625,10.84375,10.59375,10.65625,6.012718200683594,210400
1995-01-11,10.71875,10.71875,10.5,10.59375,5.977453231811523,230000
1995-01-12,10.53125,10.6875,10.5,10.5625,5.95982027053833,453600
1995-01-13,10.625,10.65625,10.40625,10.5625,5.95982027053833,320000
1995-01-16,10.6875,10.75,10.625,10.71875,6.0479817390441895,518400
1995-01-17,10.65625,10.75,10.53125,10.75,6.065616130828857,434400
1995-01-18,10.65625,10.6875,10.40625,10.5,5.924556732177734,313600
1995-01-19,10.4375,10.46875,10.25,10.34375,5.836395263671875,821600
1995-01-20,10.34375,10.34375,10.09375,10.125,5.7129645347595215,800400
1995-01-23,9.9375,10.375,9.9375,10.375,5.854022979736328,518400
1995-01-24,10.3125,10.3125,10.0625,10.21875,5.765862941741943,412000
1995-01-25,10.3125,10.5,10.0625,10.15625,5.730593681335449,516800
1995-01-26,10.21875,10.25,10.09375,10.125,5.7129645347595215,485200
1995-01-27,10.15625,10.1875,10.0625,10.15625,5.730593681335449,279200
1995-01-30,10.15625,10.1875,10.0625,10.09375,5.695331573486328,265200
1995-01-31,10.03125,10.125,10.0,10.0625,5.677699089050293,303600
1995-02-01,10.09375,10.125,9.96875,10.0625,5.677699089050293,469600
1995-02-02,10.03125,10.3125,10.03125,10.28125,5.8011274337768555,1426800
1995-02-03,10.625,10.6875,10.53125,10.625,5.9950852394104,1368400
1995-02-06,10.59375,10.78125,10.59375,10.75,6.065616130828857,1441600
1995-02-07,10.75,10.8125,10.6875,10.78125,6.083250999450684,693200
1995-02-08,10.78125,10.84375,10.75,10.78125,6.083250999450684,443600
1995-02-09,10.75,10.875,10.75,10.84375,6.1185150146484375,792400
1995-02-10,10.875,10.90625,10.8125,10.84375,6.1185150146484375,378000
1995-02-13,10.8125,10.9375,10.8125,10.875,6.1361470222473145,337200
1995-02-14,10.875,10.90625,10.78125,10.8125,6.1008830070495605,343600
1995-02-15,10.875,11.0,10.84375,10.96875,6.189043045043945,468400
1995-02-16,10.9375,11.0,10.9375,10.96875,6.189043045043945,274400
1995-02-17,10.96875,10.96875,10.9375,10.9375,6.171414852142334,267600
1995-02-21,11.0,11.0625,10.96875,11.03125,6.224311351776123,556800
1995-02-22,11.03125,11.125,10.96875,11.0,6.206676483154297,566000
1995-02-23,11.0,11.15625,10.9375,11.125,6.277209758758545,637200
1995-02-24,11.1875,11.21875,11.15625,11.21875,6.330105781555176,282400
1995-02-27,11.09375,11.15625,11.03125,11.09375,6.259573936462402,310400
1995-02-28,11.125,11.25,11.09375,11.21875,6.330105781555176,326000
1995-03-01,11.21875,11.25,11.0625,11.0625,6.241942882537842,256000
1995-03-02,11.09375,11.09375,10.90625,11.03125,6.224311351776123,225600
1995-03-03,10.9375,11.03125,10.875,11.03125,6.224311351776123,386400
1995-03-06,11.0,11.21875,10.96875,11.15625,6.294841289520264,460800
1995-03-07,11.125,11.125,11.0,11.125,6.277209758758545,752800
1995-03-08,11.15625,11.1875,11.03125,11.09375,6.259573936462402,212400
1995-03-09,11.0,11.03125,10.9375,10.9375,6.171414852142334,186800
1995-03-10,11.0,11.21875,11.0,11.15625,6.294841289520264,490000
1995-03-13,11.15625,11.21875,11.0625,11.21875,6.330105781555176,233200
1995-03-14,11.21875,11.375,11.09375,11.125,6.277209758758545,506800
1995-03-15,11.1875,11.25,11.09375,11.125,6.277209758758545,492800
1995-03-16,11.125,11.15625,11.0625,11.125,6.277209758758545,637200
1995-03-17,11.21875,11.21875,11.125,11.21875,6.330105781555176,1329600
1995-03-20,11.28125,11.5,11.28125,11.4375,6.4535346031188965,416800
1995-03-21,11.46875,11.59375,11.28125,11.3125,6.382999897003174,571200
1995-03-22,11.3125,11.3125,11.1875,11.1875,6.312473297119141,390400
1995-03-23,11.21875,11.4375,11.1875,11.4375,6.4535346031188965,826800
1995-03-24,11.4375,11.71875,11.4375,11.65625,6.576961040496826,778400
1995-03-27,11.65625,11.6875,11.59375,11.59375,6.562813758850098,587600
1995-03-28,11.65625,11.65625,11.53125,11.5625,6.545121669769287,226400
1995-03-29,11.65625,11.96875,11.625,11.65625,6.598187446594238,647600
1995-03-30,11.75,12.0625,11.5625,12.0,6.792774200439453,695600
1995-03-31,11.875,12.21875,11.875,12.21875,6.916601181030273,768000
1995-04-03,12.09375,12.25,12.09375,12.15625,6.881225109100342,427600
1995-04-04,12.125,12.125,11.90625,11.96875,6.775084495544434,478800
1995-04-05,11.9375,11.9375,11.78125,11.875,6.722015380859375,388800
1995-04-06,12.0,12.0,11.78125,11.8125,6.686635494232178,350800
1995-04-07,11.875,11.875,11.71875,11.8125,6.686635494232178,560000
1995-04-10,11.75,11.75,11.65625,11.6875,6.615878582000732,356800
1995-04-11,11.75,11.75,11.625,11.71875,6.63356876373291,464400
1995-04-12,11.625,11.78125,11.5,11.78125,6.668949127197266,476000
1995-04-13,11.875,12.0,11.78125,11.875,6.722015380859375,680000
1995-04-17,12.0625,12.0625,11.59375,11.6875,6.615878582000732,556800
1995-04-18,11.75,11.78125,11.703125,11.75,6.651259422302246,257600
1995-04-19,11.75,12.0625,11.75,12.0,6.792774200439453,678800
1995-04-20,12.09375,12.46875,12.09375,12.375,7.0050506591796875,1201200
1995-04-21,12.5,12.5625,12.25,12.3125,6.969672679901123,994400
1995-04-24,12.28125,12.625,12.28125,12.625,7.146562576293945,896400
1995-04-25,12.5625,12.59375,12.34375,12.59375,7.128871917724609,517600
1995-04-26,12.59375,12.65625,12.46875,12.625,7.146562576293945,620800
1995-04-27,12.53125,12.53125,12.375,12.46875,7.058111190795898,941600
1995-04-28,12.53125,12.5625,12.4375,12.53125,7.093497276306152,256000
1995-05-01,12.59375,12.625,12.53125,12.53125,7.093497276306152,514800
1995-05-02,12.53125,12.6875,12.53125,12.6875,7.18194580078125,314800
1995-05-03,12.75,12.875,12.625,12.75,7.217324733734131,546400
1995-05-04,12.75,12.875,12.65625,12.78125,7.235013008117676,475600
1995-05-05,12.875,12.875,12.5625,12.5625,7.111184120178223,441200
1995-05-08,12.5625,12.78125,12.4375,12.625,7.146562576293945,373600
1995-05-09,12.625,12.71875,12.53125,12.53125,7.093497276306152,605600
1995-05-10,12.625,12.625,12.28125,12.34375,6.987359523773193,818400
