Date,Open,High,Low,Close,Adj Close,Volume
2014-05-08,85.87999725341797,86.83999633789062,85.87999725341797,86.12000274658203,67.98663330078125,1236400
2014-05-09,85.94999694824219,86.3499984741211,85.4000015258789,86.2300033569336,68.07347869873047,1277700
2014-05-12,86.58999633789062,87.5,86.58999633789062,87.16999816894531,68.8155288696289,1395500
2014-05-13,87.56999969482422,88.0,86.77999877929688,86.9000015258789,68.60240173339844,2996000
2014-05-14,87.04000091552734,87.04000091552734,86.16999816894531,86.2300033569336,68.07347869873047,1929500
2014-05-15,85.77999877929688,86.0999984741211,84.81999969482422,85.95999908447266,67.86032104492188,2327900
2014-05-16,85.7699966430664,85.93000030517578,85.30000305175781,85.62999725341797,67.59979248046875,2230400
2014-05-19,85.3499984741211,86.44000244140625,85.2699966430664,86.05999755859375,67.93927764892578,1313300
2014-05-20,85.93000030517578,86.08000183105469,85.0,85.33000183105469,67.36296081542969,1733300
2014-05-21,85.58999633789062,86.02999877929688,85.25,85.70999908447266,67.66293334960938,1178400
2014-05-22,85.94999694824219,86.26000213623047,85.38999938964844,85.86000061035156,67.78136444091797,1345100
2014-05-23,85.80000305175781,86.54000091552734,85.75,86.4000015258789,68.20767974853516,986000
2014-05-27,86.58999633789062,87.0999984741211,86.52999877929688,86.72000122070312,68.46029663085938,1228900
2014-05-28,86.80000305175781,87.25,86.48999786376953,86.5199966430664,68.3023910522461,1408600
2014-05-29,86.72000122070312,86.94000244140625,86.3499984741211,86.75,68.48397827148438,1271600
2014-05-30,86.5,86.77999877929688,86.43000030517578,86.55000305175781,68.32610321044922,2216500
2014-06-02,86.55000305175781,87.25,86.29000091552734,86.94999694824219,68.64185333251953,1780900
2014-06-03,86.68000030517578,87.19999694824219,86.61000061035156,86.83000183105469,68.547119140625,1611200
2014-06-04,86.62000274658203,87.20999908447266,86.41999816894531,87.12000274658203,68.77607727050781,1003800
2014-06-05,87.19999694824219,87.87000274658203,87.05000305175781,87.66999816894531,69.21026611328125,1986100
2014-06-06,87.81999969482422,88.86000061035156,87.77999877929688,88.48999786376953,69.85759735107422,1669500
2014-06-09,88.48999786376953,89.48999786376953,88.33999633789062,89.04000091552734,70.29180145263672,1361800
2014-06-10,88.73999786376953,89.0999984741211,88.52999877929688,88.9000015258789,70.18126678466797,1447900
2014-06-11,88.69000244140625,88.93000030517578,88.4000015258789,88.69000244140625,70.0154800415039,1102500
2014-06-12,88.4000015258789,88.41000366210938,87.61000061035156,87.80999755859375,69.3207778930664,1475200
2014-06-13,87.8499984741211,88.62999725341797,87.69000244140625,88.18000030517578,69.61288452148438,1213700
2014-06-16,87.97000122070312,88.19999694824219,87.19000244140625,87.58999633789062,69.1471176147461,2315200
2014-06-17,87.37999725341797,88.33000183105469,87.25,87.97000122070312,69.44710540771484,1412800
2014-06-18,88.16999816894531,88.55000305175781,87.61000061035156,88.41000366210938,69.7944564819336,1309000
2014-06-19,88.5,88.94999694824219,88.2699966430664,88.87999725341797,70.16548919677734,1719400
2014-06-20,89.05000305175781,89.5,88.86000061035156,89.37999725341797,70.56019592285156,3819100
2014-06-23,89.2300033569336,89.29000091552734,88.18000030517578,88.69999694824219,70.02338409423828,1815200
2014-06-24,88.41000366210938,89.0999984741211,88.18000030517578,88.2300033569336,69.65235900878906,1678800
2014-06-25,88.1500015258789,88.9000015258789,88.0199966430664,88.62000274658203,69.96025085449219,1292900
2014-06-26,88.05000305175781,88.19999694824219,87.30999755859375,87.94999694824219,69.76194763183594,1397800
2014-06-27,87.5999984741211,88.72000122070312,87.4000015258789,88.55000305175781,70.23786926269531,3046600
2014-06-30,88.33999633789062,88.45999908447266,87.45999908447266,87.55999755859375,69.45256805419922,2121600
2014-07-01,87.95999908447266,88.0,86.98999786376953,87.37000274658203,69.30187225341797,2679400
2014-07-02,87.31999969482422,87.7699966430664,87.1500015258789,87.20999908447266,69.17498779296875,1446700
2014-07-03,87.72000122070312,87.97000122070312,87.51000213623047,87.69999694824219,69.56363677978516,864400
2014-07-07,87.75,87.83999633789062,87.19999694824219,87.44000244140625,69.35739135742188,1352900
2014-07-08,87.41999816894531,87.41999816894531,86.7699966430664,86.83000183105469,68.87355041503906,1732400
2014-07-09,87.12999725341797,87.45999908447266,86.63999938964844,86.73999786376953,68.80213928222656,1465500
2014-07-10,85.95999908447266,86.25,85.48999786376953,85.6500015258789,67.93756103515625,1587900
2014-07-11,85.63999938964844,86.1500015258789,85.47000122070312,85.9000015258789,68.1358642578125,1238800
2014-07-14,86.4000015258789,86.69999694824219,86.02999877929688,86.19000244140625,68.36589050292969,1549100
2014-07-15,86.44999694824219,86.86000061035156,86.01000213623047,86.31999969482422,68.46902465820312,1527000
2014-07-16,86.51000213623047,86.68000030517578,86.05000305175781,86.29000091552734,68.44522094726562,1758000
2014-07-17,85.7699966430664,85.7699966430664,84.70999908447266,84.73999786376953,67.21575927734375,1936900
2014-07-18,84.9800033569336,85.5,84.83999633789062,85.19999694824219,67.58061218261719,1737900
2014-07-21,85.2300033569336,85.79000091552734,84.9000015258789,85.5199966430664,67.83445739746094,1670100
2014-07-22,85.98999786376953,86.26000213623047,85.70999908447266,85.77999877929688,68.04069519042969,1382000
2014-07-23,85.87999725341797,86.11000061035156,85.51000213623047,85.58000183105469,67.88202667236328,1708900
2014-07-24,85.62000274658203,86.02999877929688,85.29000091552734,85.38999938964844,67.73133087158203,2052200
2014-07-25,85.08000183105469,85.44000244140625,85.0199966430664,85.16000366210938,67.54890441894531,1059200
2014-07-28,85.23999786376953,85.23999786376953,84.30999755859375,84.75,67.22370147705078,2296900
2014-07-29,84.4800033569336,84.72000122070312,83.44999694824219,83.5,66.23220825195312,3379400
2014-07-30,83.95999908447266,84.33000183105469,83.62999725341797,84.08999633789062,66.70018768310547,2970900
2014-07-31,83.93000030517578,84.01000213623047,82.3499984741211,82.37000274658203,65.33585357666016,2776900
2014-08-01,81.9800033569336,82.5,81.72000122070312,82.05999755859375,65.08998107910156,2781900
2014-08-04,82.02999877929688,83.01000213623047,81.87000274658203,82.83000183105469,65.70072937011719,1816200
2014-08-05,82.36000061035156,83.3499984741211,82.31999969482422,82.72000122070312,65.61348724365234,2739500
2014-08-06,82.19999694824219,82.91999816894531,81.86000061035156,82.77999877929688,65.66109466552734,2122900
2014-08-07,83.29000091552734,84.08000183105469,82.94999694824219,83.04000091552734,65.8673095703125,1790200
2014-08-08,83.22000122070312,84.66000366210938,82.98999786376953,84.5999984741211,67.1047134399414,1855300
2014-08-11,84.81999969482422,85.20999908447266,84.48999786376953,84.68000030517578,67.16816711425781,1303600
2014-08-12,84.62000274658203,85.33999633789062,84.23999786376953,84.9800033569336,67.40611267089844,1385200
2014-08-13,85.38999938964844,86.26000213623047,85.38999938964844,86.0,68.21520233154297,1377100
2014-08-14,86.16999816894531,86.80999755859375,85.94000244140625,86.7300033569336,68.79423522949219,1537400
2014-08-15,87.19999694824219,87.4000015258789,86.36000061035156,87.0199966430664,69.02424621582031,2805000
2014-08-18,87.4000015258789,88.20999908447266,87.33999633789062,87.97000122070312,69.7778091430664,2021400
2014-08-19,88.16999816894531,88.80000305175781,88.0,88.4800033569336,70.18231201171875,1916600
2014-08-20,88.5,89.37000274658203,88.30999755859375,89.13999938964844,70.70584106445312,1572800
2014-08-21,89.2699966430664,89.44000244140625,88.54000091552734,89.05999755859375,70.64237213134766,1266800
2014-08-22,88.8499984741211,89.20999908447266,88.22000122070312,88.5,70.19818878173828,1460700
2014-08-25,89.11000061035156,89.16999816894531,88.62999725341797,88.81999969482422,70.45199584960938,1105200
2014-08-26,89.04000091552734,89.2300033569336,88.4000015258789,88.41000366210938,70.1268081665039,995300
2014-08-27,88.27999877929688,88.77999877929688,88.27999877929688,88.4800033569336,70.18231201171875,1032600
2014-08-28,88.05000305175781,88.25,87.51000213623047,88.02999877929688,69.82537841796875,899300
2014-08-29,88.26000213623047,88.43000030517578,87.80000305175781,88.20999908447266,69.96817016601562,1251800
2014-09-02,88.27999877929688,88.61000061035156,87.88999938964844,88.37000274658203,70.09507751464844,1646300
2014-09-03,88.66000366210938,88.98999786376953,88.0199966430664,88.12000274658203,69.89676666259766,1178500
2014-09-04,88.16999816894531,89.43000030517578,88.08000183105469,88.29000091552734,70.03162384033203,1863100
2014-09-05,88.08999633789062,88.30999755859375,87.47000122070312,88.29000091552734,70.03162384033203,1859200
2014-09-08,88.12000274658203,88.31999969482422,87.66999816894531,88.0,69.80158233642578,1645400
2014-09-09,87.94999694824219,88.25,87.62000274658203,87.79000091552734,69.6350326538086,1526400
2014-09-10,88.08999633789062,88.2699966430664,87.43000030517578,88.12999725341797,69.90470886230469,2277400
2014-09-11,87.80000305175781,88.63999938964844,87.70999908447266,88.55999755859375,70.24578857421875,1818500
2014-09-12,88.33999633789062,88.80000305175781,87.95999908447266,88.26000213623047,70.00780487060547,1877500
2014-09-15,88.02999877929688,88.58000183105469,87.62999725341797,88.30000305175781,70.03954315185547,1125700
2014-09-16,88.18000030517578,89.05999755859375,87.94000244140625,88.69999694824219,70.35682678222656,1476100
2014-09-17,88.86000061035156,89.16999816894531,88.2300033569336,88.62999725341797,70.3012924194336,1839800
2014-09-18,89.01000213623047,89.11000061035156,88.58000183105469,88.93000030517578,70.53927612304688,1590400
2014-09-19,89.38999938964844,89.58000183105469,88.20999908447266,88.62000274658203,70.29337310791016,4549000
2014-09-22,88.58999633789062,88.62999725341797,87.63999938964844,87.77999877929688,69.6270980834961,1231900
2014-09-23,87.41999816894531,87.62999725341797,86.69000244140625,86.7300033569336,68.79423522949219,2644800
2014-09-24,86.7300033569336,86.80000305175781,86.11000061035156,86.52999877929688,68.63558197021484,3133100
2014-09-25,86.4000015258789,86.4000015258789,84.95999908447266,84.95999908447266,67.39024353027344,1986100
2014-09-26,84.3499984741211,85.83999633789062,84.33999633789062,85.61000061035156,68.29572296142578,1549500
2014-09-29,84.9800033569336,85.61000061035156,84.77999877929688,85.27999877929688,68.03243255615234,1536500
2014-09-30,85.25,85.62000274658203,84.22000122070312,84.41999816894531,67.34636688232422,1952900
2014-10-01,84.27999877929688,84.37000274658203,82.9000015258789,83.11000061035156,66.30133819580078,2184000
2014-10-02,83.12000274658203,83.4800033569336,82.66000366210938,83.05999755859375,66.26143646240234,1460500
2014-10-03,83.44000244140625,83.83999633789062,83.2699966430664,83.62999725341797,66.71613311767578,1527000
2014-10-06,83.80999755859375,84.02999877929688,83.2300033569336,83.58999633789062,66.68424987792969,1288700
2014-10-07,83.0,83.0199966430664,81.66999816894531,81.72000122070312,65.19247436523438,1688700
2014-10-08,81.80000305175781,83.55999755859375,81.36000061035156,83.51000213623047,66.62044525146484,1771600
2014-10-09,83.30000305175781,83.38999938964844,81.56999969482422,81.68000030517578,65.16053009033203,1860200
2014-10-10,81.33000183105469,81.61000061035156,80.2699966430664,80.79000091552734,64.45053100585938,2696100
2014-10-13,80.79000091552734,81.0199966430664,79.13999938964844,79.19000244140625,63.17414093017578,2022500
2014-10-14,79.8499984741211,81.51000213623047,79.66000366210938,80.52999877929688,64.24311828613281,2255400
2014-10-15,79.93000030517578,81.30999755859375,79.05999755859375,80.94000244140625,64.57019805908203,2806900
2014-10-16,80.0999984741211,83.41999816894531,79.98999786376953,83.06999969482422,66.26942443847656,3936000
2014-10-17,83.87999725341797,84.56999969482422,82.91000366210938,83.38999938964844,66.52469635009766,3697600
2014-10-20,83.26000213623047,83.87000274658203,82.87999725341797,83.41000366210938,66.54064178466797,2029400
2014-10-21,85.80000305175781,86.87000274658203,84.91000366210938,86.5999984741211,69.08550262451172,2634300
2014-10-22,86.69999694824219,87.44999694824219,86.05999755859375,86.08999633789062,68.6786117553711,2862700
2014-10-23,87.0999984741211,87.86000061035156,87.0999984741211,87.33999633789062,69.67582702636719,1754100
2014-10-24,87.36000061035156,88.11000061035156,87.18000030517578,87.9800033569336,70.18640899658203,1355400
2014-10-27,87.86000061035156,88.5999984741211,87.55000305175781,88.41000366210938,70.52943420410156,1437000
2014-10-28,88.95999908447266,89.86000061035156,88.95999908447266,89.83999633789062,71.67020416259766,1458700
2014-10-29,89.80000305175781,90.12999725341797,88.93000030517578,89.54000091552734,71.4308853149414,2641000
2014-10-30,89.37999725341797,90.16000366210938,88.79000091552734,90.0199966430664,71.81378936767578,1966900
2014-10-31,91.06999969482422,91.38999938964844,90.41000366210938,91.05000305175781,72.63549041748047,2256600
2014-11-03,90.95999908447266,91.33000183105469,90.43000030517578,90.9000015258789,72.51583862304688,2129100
2014-11-04,90.75,91.23999786376953,90.55999755859375,90.9000015258789,72.51583862304688,2377500
2014-11-05,91.37000274658203,91.8499984741211,91.05999755859375,91.72000122070312,73.17001342773438,1332400
2014-11-06,92.0,93.04000091552734,91.66000366210938,92.95999908447266,74.1592025756836,1322200
2014-11-07,92.9800033569336,93.16000366210938,92.44000244140625,92.80999755859375,74.03954315185547,1545700
2014-11-10,92.7300033569336,93.4000015258789,92.68000030517578,93.06999969482422,74.24694061279297,1775000
2014-11-11,93.06999969482422,93.5,92.70999908447266,93.0,74.19112396240234,1789400
2014-11-12,92.77999877929688,93.43000030517578,92.76000213623047,93.2300033569336,74.3746109008789,1276400
2014-11-13,93.19999694824219,93.41999816894531,92.51000213623047,92.66000366210938,73.91988372802734,2169600
2014-11-14,92.58999633789062,93.77999877929688,92.58999633789062,93.77999877929688,74.81336975097656,2346900
2014-11-17,93.56999969482422,94.04000091552734,93.22000122070312,93.9800033569336,74.9729232788086,1776200
2014-11-18,94.0199966430664,94.95999908447266,93.94999694824219,94.70999908447266,75.55526733398438,1663700
2014-11-19,94.51000213623047,94.66000366210938,94.05999755859375,94.6500015258789,75.50740814208984,1513800
2014-11-20,94.04000091552734,95.11000061035156,93.87999725341797,95.08000183105469,75.85045623779297,1734300
2014-11-21,96.23999786376953,96.54000091552734,95.79000091552734,95.9000015258789,76.50460052490234,1624700
2014-11-24,96.02999877929688,96.33000183105469,95.76000213623047,96.08999633789062,76.65618896484375,1040700
2014-11-25,96.01000213623047,96.18000030517578,95.45999908447266,95.72000122070312,76.36100769042969,2003600
2014-11-26,95.58000183105469,95.76000213623047,95.16999816894531,95.52999877929688,76.20942687988281,1745700
2014-11-28,95.77999877929688,95.8499984741211,94.76000213623047,94.93000030517578,75.73078918457031,1039400
2014-12-01,94.75,94.87000274658203,94.12000274658203,94.30999755859375,75.23616027832031,1914500
2014-12-02,94.54000091552734,95.37000274658203,94.4000015258789,94.9800033569336,75.77066040039062,1830100
2014-12-03,95.2699966430664,96.91999816894531,95.19999694824219,96.80000305175781,77.22257232666016,1794700
2014-12-04,96.72000122070312,96.83999633789062,95.8499984741211,96.16999816894531,76.7199935913086,1904100
2014-12-05,96.06999969482422,97.16999816894531,95.97000122070312,96.69000244140625,77.13482666015625,1548100
